ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2013-07-19,5.1229,5.1646,4.909,4.9194,5.1229,-0.2034999999999991,-3.9724,827367.95,797155.4039
000001.SZ,2013-07-22,4.8151,4.956,4.7577,4.9142,4.9194,-0.0052000000000003,-0.1057,658377.34,613752.2328
000001.SZ,2013-07-23,4.9403,5.342,4.909,5.1959,4.9142,0.2816999999999998,5.7324,1247443.43,1234752.0705
000001.SZ,2013-07-24,5.1073,5.1542,4.982,5.0916,5.1959,-0.1043000000000002,-2.0074,899721.84,872706.9679
000001.SZ,2013-07-25,5.1073,5.2272,5.0603,5.1177,5.0916,0.0261000000000004,0.5126,689874.19,681137.6782
000001.SZ,2013-07-26,5.0655,5.0916,4.982,5.029,5.1177,-0.0887000000000002,-1.7332,465050.56,448749.6028
000001.SZ,2013-07-26,5.0655,5.0916,4.982,5.029,5.1177,-0.0887000000000002,-1.7332,465050.56,448749.6028
000001.SZ,2013-07-29,4.9403,4.9664,4.8829,4.909,5.029,-0.1200000000000001,-2.3862,498130.33,469746.1102
000001.SZ,2013-07-30,4.956,5.1803,4.9351,5.0499,4.909,0.1409000000000002,2.8702,674541.02,655829.2124
000001.SZ,2013-07-31,5.1177,5.2116,4.982,5.0029,5.0499,-0.0469999999999997,-0.9307,454468.8,442922.5144
000001.SZ,2013-08-01,5.0812,5.1751,5.0133,5.1751,5.0029,0.1721999999999992,3.442,762750.24,748544.183
000001.SZ,2013-08-02,5.2272,5.269,5.1073,5.1229,5.1751,-0.0522,-1.0087,577417.38,571090.9922
000001.SZ,2013-08-02,5.2272,5.269,5.1073,5.1229,5.1751,-0.0522,-1.0087,577417.38,571090.9922
000001.SZ,2013-08-05,5.1229,5.1855,5.0968,5.1855,5.1229,0.0626000000000006,1.222,531430.66,524425.0937
000001.SZ,2013-08-06,5.149,5.2168,5.102,5.1751,5.1855,-0.0104000000000006,-0.2006,596179.92,588829.7662
000001.SZ,2013-08-07,5.1542,5.2794,5.1386,5.1803,5.1751,0.0052000000000003,0.1005,743764.0,743841.1641
000001.SZ,2013-08-08,5.1438,5.2429,5.1281,5.1594,5.1803,-0.0209000000000001,-0.4035,545859.24,542967.0023
000001.SZ,2013-08-09,5.2012,5.2272,5.0864,5.1386,5.1594,-0.0207999999999994,-0.4031,497634.48,491213.3823
000001.SZ,2013-08-09,5.2012,5.2272,5.0864,5.1386,5.1594,-0.0207999999999994,-0.4031,497634.48,491213.3823
000001.SZ,2013-08-12,5.1542,5.4516,5.1386,5.389,5.1386,0.2503999999999999,4.8729,1348363.23,1373703.6088
000001.SZ,2013-08-13,5.3785,5.5089,5.3472,5.4776,5.389,0.0885999999999995,1.6441,1203496.64,1252254.4336
000001.SZ,2013-08-14,5.4829,5.6498,5.415,5.4411,5.4776,-0.0365000000000002,-0.6664,1164744.57,1237080.459
000001.SZ,2013-08-15,5.4359,5.4881,5.3107,5.3211,5.4411,-0.1199999999999992,-2.2054,586756.55,605654.3334
000001.SZ,2013-08-16,5.3107,5.8533,5.222,5.5194,5.3211,0.1982999999999997,3.7267,2531434.45,2723081.5173
000001.SZ,2013-08-16,5.3107,5.8533,5.222,5.5194,5.3211,0.1982999999999997,3.7267,2531434.45,2723081.5173
000001.SZ,2013-08-19,5.3316,5.7124,5.3316,5.6289,5.5194,0.1094999999999997,1.9839,1585603.98,1677377.4406
000001.SZ,2013-08-20,5.5872,5.8689,5.5246,5.7385,5.6289,0.1096000000000003,1.9471,1531867.09,1676956.5577
000001.SZ,2013-08-21,5.7228,5.7907,5.6081,5.6915,5.7385,-0.0470000000000006,-0.819,626804.82,682275.3895
000001.SZ,2013-08-22,5.6654,5.8689,5.6394,5.7124,5.6915,0.0209000000000001,0.3672,790806.56,874059.8221
000001.SZ,2013-08-23,5.7124,5.775,5.4463,5.5402,5.7124,-0.1722000000000001,-3.0145,1043961.24,1116168.1737
000001.SZ,2013-08-23,5.7124,5.775,5.4463,5.5402,5.7124,-0.1722000000000001,-3.0145,1043961.24,1116168.1737
000001.SZ,2013-08-26,5.5455,5.7124,5.4776,5.6863,5.5402,0.1461000000000005,2.6371,743274.48,803066.3175
000001.SZ,2013-08-27,5.6811,5.7489,5.6133,5.6759,5.6863,-0.0103999999999997,-0.1829,586884.27,638179.7439
000001.SZ,2013-08-28,5.6028,5.655,5.4933,5.5455,5.6759,-0.1304000000000007,-2.2974,682203.16,728468.8007
000001.SZ,2013-08-29,5.6341,5.6811,5.5298,5.5507,5.5455,0.0052000000000003,0.0938,551253.04,590423.9195
000001.SZ,2013-08-30,5.4985,5.6602,5.4881,5.535,5.5507,-0.0156999999999998,-0.2828,520290.79,555844.9863
000001.SZ,2013-09-05,5.7802,5.8063,5.7281,5.7541,5.7802,-0.0260999999999995,-0.4515,343230.07,379657.1095
000001.SZ,2013-09-09,5.8846,6.328,5.8846,6.328,5.7541,0.5739000000000001,9.9738,2204493.84,2639382.24
000001.SZ,2013-09-10,6.4793,6.5993,6.2549,6.4897,6.328,0.1616999999999997,2.5553,2085294.3,2574801.5659
000001.SZ,2013-09-11,6.4688,6.8601,6.3645,6.6201,6.4897,0.1303999999999998,2.0093,1708230.0,2186675.9027
000001.SZ,2013-09-12,6.5314,7.2305,6.4688,7.027,6.6201,0.4069000000000002,6.1464,1830540.4,2418432.4054
000001.SZ,2013-09-13,6.9018,7.147,6.7975,6.8914,7.027,-0.1356000000000001,-1.9297,1191319.92,1587326.7417
000001.SZ,2013-09-18,6.6514,6.7766,6.5262,6.6723,6.6723,0.0,0.0,617002.81,786897.8195
000001.SZ,2013-09-23,6.6775,6.7662,6.5836,6.7192,6.6723,0.0468999999999999,0.7029,723795.17,928672.7936
000001.SZ,2013-09-24,6.7088,6.714,6.2445,6.401,6.7192,-0.3182,-4.7357,1456189.21,1786488.3246
000001.SZ,2013-09-25,6.3541,6.4949,6.2497,6.2758,6.401,-0.1251999999999995,-1.9559,779930.68,949782.7046
000001.SZ,2013-09-26,6.2393,6.2393,5.9993,6.0828,6.2758,-0.1930000000000005,-3.0753,860711.8,1002417.0738
000001.SZ,2013-09-27,6.0671,6.2654,6.0515,6.208,6.0828,0.1252000000000004,2.0583,687519.89,810756.8536
000001.SZ,2013-10-11,6.4741,6.6671,6.448,6.6201,6.4062,0.2138999999999997,3.339,922986.75,1165261.9875
000001.SZ,2013-10-14,6.5732,6.6201,6.5054,6.5158,6.6201,-0.1043000000000002,-1.5755,552939.04,693548.1359
000001.SZ,2013-10-15,6.5158,6.521,6.328,6.3697,6.5158,-0.1460999999999996,-2.2422,484463.47,594407.0188
000001.SZ,2013-10-16,6.3384,6.3436,6.2236,6.2654,6.3697,-0.1043000000000002,-1.6374,452396.16,544119.3986
000001.SZ,2013-10-17,6.328,6.3854,6.2602,6.2602,6.2654,-0.0051999999999994,-0.083,313615.87,378747.3023
000001.SZ,2013-10-18,6.2654,6.4897,6.2393,6.3645,6.2602,0.1042999999999994,1.6661,515652.53,631501.1697
000001.SZ,2013-10-18,6.2654,6.4897,6.2393,6.3645,6.2602,0.1042999999999994,1.6661,515652.53,631501.1697
000001.SZ,2013-10-21,6.3697,6.4584,6.2706,6.4323,6.3645,0.0678,1.0653,603012.58,736781.2263
000001.SZ,2013-10-22,6.4062,6.4062,6.2654,6.2862,6.4323,-0.1460999999999996,-2.2713,514900.12,623986.6626
000001.SZ,2013-10-23,6.3489,6.8653,6.3436,6.5627,6.2862,0.2765000000000004,4.3985,1543357.27,1957187.8932
000001.SZ,2013-10-24,6.5784,6.8601,6.4688,6.7818,6.5627,0.2190999999999991,3.3386,1477784.42,1909977.9198
000001.SZ,2013-10-25,6.7453,7.1992,6.7088,7.0062,6.7818,0.2244000000000001,3.3089,1441107.4,1935859.1099
000001.SZ,2013-10-25,6.7453,7.1992,6.7088,7.0062,6.7818,0.2244000000000001,3.3089,1441107.4,1935859.1099
000001.SZ,2013-10-28,6.9905,7.001,6.7662,6.8497,7.0062,-0.1564999999999994,-2.2337,878762.98,1154607.5586
000001.SZ,2013-10-29,6.8601,7.5122,6.8601,7.3661,6.8497,0.5164,7.539,2141540.14,2981260.8185
000001.SZ,2013-10-30,7.3035,7.5592,7.2044,7.5122,7.3661,0.1460999999999996,1.9834,1325822.34,1871874.5679
000001.SZ,2013-10-31,7.4339,7.4705,7.1731,7.2514,7.5122,-0.2607999999999997,-3.4717,1112968.72,1558479.7182
000001.SZ,2013-11-01,7.2409,7.3609,7.1209,7.2357,7.2514,-0.0157000000000007,-0.2165,844921.61,1175747.3242
000001.SZ,2013-11-01,7.2409,7.3609,7.1209,7.2357,7.2514,-0.0157000000000007,-0.2165,844921.61,1175747.3242
000001.SZ,2013-11-04,7.2931,7.3505,7.027,7.074,7.2357,-0.1616999999999997,-2.2348,739668.47,1013876.7885
000001.SZ,2013-11-05,6.9384,7.1418,6.761,7.1262,7.074,0.0522,0.7379,987035.35,1305185.6436
000001.SZ,2013-11-06,6.9957,7.0323,6.8131,6.8601,7.1262,-0.2660999999999998,-3.7341,715289.44,951290.0231
000001.SZ,2013-11-07,6.8914,7.0218,6.834,6.9227,6.8601,0.0625999999999997,0.9125,686503.9,913998.3879
000001.SZ,2013-11-08,6.834,7.0636,6.8236,6.954,6.9227,0.0312999999999998,0.4521,720081.85,958253.4808
000001.SZ,2013-11-08,6.834,7.0636,6.8236,6.954,6.9227,0.0312999999999998,0.4521,720081.85,958253.4808
000001.SZ,2013-11-11,6.954,7.0636,6.834,6.9905,6.954,0.0365000000000002,0.5249,615850.88,823194.1627
000001.SZ,2013-11-12,6.9957,7.3557,6.9957,7.3296,6.9905,0.3391000000000002,4.8509,1087326.46,1510757.3335
000001.SZ,2013-11-13,7.2357,7.267,6.9227,6.954,7.3296,-0.3756000000000004,-5.1244,826421.5,1127155.6232
000001.SZ,2013-11-14,6.9123,6.9697,6.7662,6.8549,6.954,-0.0990999999999999,-1.4251,964412.57,1262294.1796
000001.SZ,2013-11-15,6.8757,7.1835,6.8131,6.9697,6.8549,0.1147999999999997,1.6747,967029.75,1306569.8013
000001.SZ,2013-11-15,6.8757,7.1835,6.8131,6.9697,6.8549,0.1147999999999997,1.6747,967029.75,1306569.8013
000001.SZ,2013-11-18,7.0323,7.3766,6.9123,7.3505,6.9697,0.3808000000000007,5.4636,1281561.83,1761157.7408
000001.SZ,2013-11-19,7.3244,7.3661,7.1835,7.2096,7.3505,-0.1409000000000002,-1.9169,835383.92,1161254.2389
000001.SZ,2013-11-20,7.3035,7.4079,7.1731,7.2983,7.2096,0.0887000000000002,1.2303,705238.48,984763.5854
000001.SZ,2013-11-21,7.2357,7.2827,7.0323,7.2722,7.2983,-0.0261000000000004,-0.3576,944674.19,1289349.32
000001.SZ,2013-11-22,7.2409,7.2514,7.1314,7.1314,7.2722,-0.1407999999999996,-1.9361,538784.12,741591.5934
000001.SZ,2013-11-22,7.2409,7.2514,7.1314,7.1314,7.2722,-0.1407999999999996,-1.9361,538784.12,741591.5934
000001.SZ,2013-11-25,6.9905,7.194,6.9697,7.0427,7.1314,-0.0887000000000002,-1.2438,532328.67,722870.9241
000001.SZ,2013-11-26,7.0427,7.1105,6.9905,7.027,7.0427,-0.0156999999999998,-0.2229,392019.6,528774.4721
000001.SZ,2013-11-27,6.9957,7.2096,6.9749,7.0792,7.027,0.0522,0.7428,576656.67,783820.1567
000001.SZ,2013-11-28,7.0792,7.194,7.0636,7.1053,7.0792,0.0260999999999995,0.3687,619040.47,845915.7476
000001.SZ,2013-11-29,7.1992,7.2461,7.074,7.0949,7.1053,-0.0103999999999997,-0.1464,620163.41,850388.533
000001.SZ,2013-11-29,7.1992,7.2461,7.074,7.0949,7.1053,-0.0103999999999997,-0.1464,620163.41,850388.533
000001.SZ,2013-12-02,7.1157,7.3348,7.0688,7.1731,7.0949,0.0781999999999998,1.1022,1222331.92,1682918.3547
000001.SZ,2013-12-03,7.1366,7.2096,6.9384,7.0636,7.1731,-0.1094999999999997,-1.5265,802436.05,1081622.694
000001.SZ,2013-12-04,7.0427,7.2253,6.9697,7.0949,7.0636,0.0312999999999998,0.4431,891804.91,1217121.5765
000001.SZ,2013-12-05,7.0844,7.1053,6.9749,7.0062,7.0949,-0.0887000000000002,-1.2502,607480.11,818132.1533
000001.SZ,2013-12-06,7.027,7.0323,6.907,6.9331,7.0062,-0.0731000000000001,-1.0434,481103.21,640155.4454
000001.SZ,2013-12-06,7.027,7.0323,6.907,6.9331,7.0062,-0.0731000000000001,-1.0434,481103.21,640155.4454
000001.SZ,2013-12-09,6.9384,6.9853,6.8757,6.881,6.9331,-0.0520999999999993,-0.7515,418044.55,553192.468
000001.SZ,2013-12-10,6.9384,6.9592,6.8862,6.9331,6.881,0.0520999999999993,0.7572,324033.51,429632.5695
000001.SZ,2013-12-11,6.8862,6.907,6.6149,6.6984,6.9331,-0.2346999999999992,-3.3852,925204.05,1192542.5284
000001.SZ,2013-12-12,6.6306,6.714,6.6045,6.6358,6.6984,-0.0626000000000006,-0.9346,398062.1,507708.7326
000001.SZ,2013-12-13,6.6149,6.6201,6.4949,6.5471,6.6358,-0.0886999999999993,-1.3367,430343.86,540933.9349
000001.SZ,2013-12-13,6.6149,6.6201,6.4949,6.5471,6.6358,-0.0886999999999993,-1.3367,430343.86,540933.9349
000001.SZ,2013-12-16,6.521,6.6932,6.521,6.6514,6.5471,0.1042999999999994,1.5931,555667.84,704816.7256
000001.SZ,2013-12-17,6.6723,6.7192,6.5836,6.6358,6.6514,-0.0156,-0.2345,367680.42,470046.2096
000001.SZ,2013-12-18,6.6253,6.7036,6.5993,6.6566,6.6358,0.0208000000000003,0.3135,232740.46,296740.1833
000001.SZ,2013-12-19,6.6671,6.7036,6.521,6.521,6.6566,-0.1356000000000001,-2.0371,356201.49,450676.3169
000001.SZ,2013-12-20,6.5262,6.5627,6.2132,6.2132,6.521,-0.3078000000000003,-4.7201,681333.92,826323.8258
000001.SZ,2013-12-20,6.5262,6.5627,6.2132,6.2132,6.521,-0.3078000000000003,-4.7201,681333.92,826323.8258
000001.SZ,2013-12-23,6.2184,6.3541,6.1558,6.2341,6.2132,0.0209000000000001,0.3364,412153.29,495535.275
000001.SZ,2013-12-24,6.2602,6.3228,6.0515,6.1037,6.2341,-0.1303999999999998,-2.0917,519364.63,617009.1786
000001.SZ,2013-12-25,6.1037,6.1506,6.015,6.1141,6.1037,0.0103999999999997,0.1704,505899.41,589596.2824
000001.SZ,2013-12-26,6.1037,6.1037,5.9628,5.9732,6.1141,-0.1408999999999993,-2.3045,402300.92,463847.182
000001.SZ,2013-12-27,5.9785,6.2028,5.9628,6.1297,5.9732,0.1564999999999994,2.62,630661.68,733105.8134
000001.SZ,2014-01-03,6.3384,6.3436,6.1454,6.2236,6.3802,-0.1566,-2.4545,551114.84,656631.3024
000001.SZ,2014-01-06,6.2028,6.2602,5.9993,6.088,6.2236,-0.1356000000000001,-2.1788,582118.23,679280.3897
000001.SZ,2014-01-07,6.015,6.135,6.0045,6.0671,6.088,-0.0209000000000001,-0.3433,338407.49,393977.581
000001.SZ,2014-01-08,6.0724,6.2341,6.015,6.135,6.0671,0.0678999999999998,1.1192,457768.16,538436.1795
000001.SZ,2014-01-09,6.0984,6.2549,6.0776,6.1663,6.135,0.0312999999999998,0.5102,485518.36,576870.5414
000001.SZ,2014-01-10,6.1454,6.2341,6.0828,6.1663,6.1663,0.0,0.0,381197.65,450487.7289
000001.SZ,2014-01-10,6.1454,6.2341,6.0828,6.1663,6.1663,0.0,0.0,381197.65,450487.7289
000001.SZ,2014-01-13,6.1558,6.2132,5.9941,6.0515,6.1663,-0.1147999999999997,-1.8617,478875.17,559375.1669
000001.SZ,2014-01-14,6.0358,6.1454,5.9732,6.1141,6.0515,0.0625999999999997,1.0345,362427.08,420715.2518
000001.SZ,2014-01-15,6.1037,6.1245,6.0306,6.088,6.1141,-0.0260999999999995,-0.4269,297988.1,346733.0152
000001.SZ,2014-01-16,6.0828,6.1558,6.0411,6.0984,6.088,0.0103999999999997,0.1708,299593.4,350027.7361
000001.SZ,2014-01-17,6.0619,6.0724,5.9732,5.9889,6.0984,-0.1094999999999997,-1.7956,423513.87,487423.2138
000001.SZ,2014-01-17,6.0619,6.0724,5.9732,5.9889,6.0984,-0.1094999999999997,-1.7956,423513.87,487423.2138
000001.SZ,2014-01-20,5.9889,5.9889,5.8689,5.895,5.9889,-0.0939000000000005,-1.5679,307219.93,349154.1108
000001.SZ,2014-01-21,5.9054,6.0306,5.9054,5.9263,5.895,0.0313000000000007,0.531,265794.98,303578.6315
000001.SZ,2014-01-22,5.9263,6.1871,5.9211,6.1506,5.9263,0.2242999999999995,3.7848,619084.49,723523.1948
000001.SZ,2014-01-23,6.1402,6.1506,6.0776,6.1037,6.1506,-0.0468999999999999,-0.7625,375535.49,439497.0293
000001.SZ,2014-01-24,6.0724,6.161,6.0358,6.0828,6.1037,-0.0209000000000001,-0.3424,485283.31,567516.0855
000001.SZ,2014-02-07,5.9054,5.9367,5.7907,5.9367,5.9472,-0.0104999999999995,-0.1766,418757.43,470138.3325
000001.SZ,2014-02-10,5.9367,6.0463,5.9211,6.0358,5.9367,0.0990999999999999,1.6693,581226.25,670008.7078
000001.SZ,2014-02-11,6.015,6.4323,5.9628,6.2602,6.0358,0.2244000000000001,3.7178,1310465.38,1569553.1296
000001.SZ,2014-02-12,6.1923,6.3645,6.1819,6.2289,6.2602,-0.0312999999999998,-0.5,694621.97,831733.2662
000001.SZ,2014-02-13,6.1715,6.521,6.1558,6.3749,6.2289,0.1459999999999999,2.3439,1218192.74,1480576.8606
000001.SZ,2014-02-14,6.3176,6.3593,6.2393,6.3019,6.3749,-0.0730000000000004,-1.1451,582339.34,701905.7127
000001.SZ,2014-02-14,6.3176,6.3593,6.2393,6.3019,6.3749,-0.0730000000000004,-1.1451,582339.34,701905.7127
000001.SZ,2014-02-17,6.3123,6.3489,6.1923,6.2445,6.3019,-0.0573999999999994,-0.9108,608921.88,727601.2191
000001.SZ,2014-02-18,6.2132,6.2236,6.0619,6.0828,6.2445,-0.1617000000000006,-2.5895,596061.63,700246.0346
000001.SZ,2014-02-19,6.0567,6.328,6.0567,6.2602,6.0828,0.1774000000000004,2.9164,988174.85,1177763.4995
000001.SZ,2014-02-20,6.2236,6.3906,6.1297,6.135,6.2602,-0.1252000000000004,-1.9999,766324.14,919006.3939
000001.SZ,2014-02-21,6.1663,6.1767,6.0411,6.0515,6.135,-0.0834999999999999,-1.361,479996.62,559681.277
000001.SZ,2014-02-21,6.1663,6.1767,6.0411,6.0515,6.135,-0.0834999999999999,-1.361,479996.62,559681.277
000001.SZ,2014-02-24,5.9732,5.9889,5.8115,5.822,6.0515,-0.2294999999999998,-3.7924,667820.28,750803.477
000001.SZ,2014-02-25,5.8272,5.9211,5.7385,5.7489,5.822,-0.0731000000000001,-1.2556,548387.42,611611.8163
000001.SZ,2014-02-26,5.7541,5.8533,5.7385,5.7959,5.7489,0.0469999999999997,0.8175,407937.76,453164.4767
000001.SZ,2014-02-27,5.8167,5.9211,5.7437,5.8637,5.7959,0.0678,1.1698,555086.01,621811.164
000001.SZ,2014-02-28,5.8272,5.8637,5.6759,5.8063,5.8637,-0.0573999999999994,-0.9789,446237.52,493549.1463
000001.SZ,2014-02-28,5.8272,5.8637,5.6759,5.8063,5.8637,-0.0573999999999994,-0.9789,446237.52,493549.1463
000001.SZ,2014-03-03,5.7489,5.7802,5.702,5.7594,5.8063,-0.0468999999999999,-0.8077,427431.98,470295.8986
000001.SZ,2014-03-04,5.7333,5.7489,5.6341,5.7281,5.7594,-0.0312999999999998,-0.5435,527585.25,575054.3125
000001.SZ,2014-03-05,5.6811,5.7281,5.5455,5.582,5.7281,-0.1461000000000005,-2.5506,533016.69,575251.3078
000001.SZ,2014-03-06,5.5872,5.6602,5.4829,5.6185,5.582,0.0365000000000002,0.6539,527382.64,564310.3522
000001.SZ,2014-03-07,5.6081,5.7072,5.5924,5.6341,5.6185,0.0156,0.2777,488654.32,529718.0657
000001.SZ,2014-03-07,5.6081,5.7072,5.5924,5.6341,5.6185,0.0156,0.2777,488654.32,529718.0657
000001.SZ,2014-03-10,5.582,5.5924,5.3472,5.3785,5.6341,-0.2556000000000002,-4.5367,544320.74,567573.1414
000001.SZ,2014-03-11,5.3785,5.4203,5.269,5.342,5.3785,-0.0365000000000002,-0.6786,450789.39,462135.3338
000001.SZ,2014-03-12,5.3577,5.4672,5.3107,5.3994,5.342,0.0574000000000003,1.0745,515107.18,532491.1582
000001.SZ,2014-03-13,5.4672,5.6289,5.4098,5.5089,5.3994,0.1094999999999997,2.028,626625.21,663461.5162
000001.SZ,2014-03-14,5.4411,5.4933,5.3577,5.3837,5.5089,-0.1251999999999995,-2.2727,450392.5,466403.744
000001.SZ,2014-03-14,5.4411,5.4933,5.3577,5.3837,5.5089,-0.1251999999999995,-2.2727,450392.5,466403.744
000001.SZ,2014-03-17,5.4307,5.4776,5.3942,5.462,5.3837,0.0782999999999995,1.4544,372979.44,388751.0645
000001.SZ,2014-03-18,5.462,5.4829,5.389,5.415,5.462,-0.0469999999999997,-0.8605,431814.85,449377.6385
000001.SZ,2014-03-19,5.3994,5.3994,5.2951,5.342,5.415,-0.0730000000000004,-1.3481,363028.9,370332.0087
000001.SZ,2014-03-20,5.3316,5.3681,5.2429,5.269,5.342,-0.0729999999999995,-1.3665,454881.51,462702.9846
000001.SZ,2014-03-21,5.2533,5.7072,5.2325,5.6289,5.269,0.3598999999999996,6.8305,1251811.94,1316754.8032
000001.SZ,2014-03-21,5.2533,5.7072,5.2325,5.6289,5.269,0.3598999999999996,6.8305,1251811.94,1316754.8032
000001.SZ,2014-03-24,5.6185,5.702,5.5455,5.6289,5.6289,0.0,0.0,842538.69,908755.2151
000001.SZ,2014-03-25,5.6185,5.6394,5.5089,5.5298,5.6289,-0.0990999999999999,-1.7606,415754.37,444839.3686
000001.SZ,2014-03-26,5.5611,5.6081,5.4985,5.582,5.5298,0.0522,0.944,360206.0,383229.6447
000001.SZ,2014-03-27,5.5507,5.7541,5.4881,5.6185,5.582,0.0365000000000002,0.6539,803133.68,867999.4485
000001.SZ,2014-03-28,5.582,5.7176,5.5663,5.6237,5.6185,0.0052000000000003,0.0926,532649.9,576611.6291
000001.SZ,2014-03-28,5.582,5.7176,5.5663,5.6237,5.6185,0.0052000000000003,0.0926,532649.9,576611.6291
000001.SZ,2014-03-31,5.6602,5.7072,5.5663,5.6185,5.6237,-0.0052000000000003,-0.0925,321130.78,346029.6065
000001.SZ,2014-04-01,5.5924,5.6811,5.582,5.6341,5.6185,0.0156,0.2777,281242.87,303939.5978
000001.SZ,2014-04-02,5.6289,5.7437,5.5976,5.6915,5.6341,0.0573999999999994,1.0188,460397.29,500530.4045
000001.SZ,2014-04-03,5.7176,5.7489,5.6133,5.6185,5.6915,-0.0729999999999995,-1.2826,453650.89,494227.8241
000001.SZ,2014-04-04,5.582,5.6446,5.5246,5.6289,5.6185,0.0103999999999997,0.1851,342090.26,366585.7344
000001.SZ,2014-04-11,5.9159,5.9993,5.8689,5.9472,5.9263,0.0208999999999992,0.3527,593255.27,674562.2101
000001.SZ,2014-04-14,5.9211,5.9732,5.8376,5.8846,5.9472,-0.0625999999999997,-1.0526,421741.31,476278.7637
000001.SZ,2014-04-15,5.848,5.8585,5.6915,5.7228,5.8846,-0.1617999999999995,-2.7495,534688.78,589940.4285
000001.SZ,2014-04-16,5.702,5.8063,5.6654,5.7333,5.7228,0.0104999999999995,0.1835,376646.08,414021.9925
000001.SZ,2014-04-17,5.7489,5.7802,5.6498,5.6863,5.7333,-0.0469999999999997,-0.8198,304885.25,333305.0648
000001.SZ,2014-04-18,5.6602,5.6759,5.5924,5.6341,5.6863,-0.0522,-0.918,323544.12,349102.6614
000001.SZ,2014-04-18,5.6602,5.6759,5.5924,5.6341,5.6863,-0.0522,-0.918,323544.12,349102.6614
000001.SZ,2014-04-21,5.6081,5.6863,5.5663,5.5768,5.6341,-0.0572999999999996,-1.017,298156.03,321959.2579
000001.SZ,2014-04-22,5.5872,5.8324,5.5715,5.7698,5.5768,0.1929999999999996,3.4608,523281.64,569433.6833
000001.SZ,2014-04-23,5.7802,5.9732,5.7802,5.895,5.7698,0.1251999999999995,2.1699,1191028.11,1346115.0721
000001.SZ,2014-04-24,5.9576,5.9732,5.8011,5.8585,5.895,-0.0364999999999993,-0.6192,634004.85,712292.4391
000001.SZ,2014-04-25,5.8585,6.0098,5.7959,5.8689,5.8585,0.0103999999999997,0.1775,714335.23,810796.6671
000001.SZ,2014-04-30,5.8324,5.8533,5.7854,5.8115,5.822,-0.0105000000000003,-0.1804,259596.42,289386.1659
000001.SZ,2014-05-05,5.7907,5.7959,5.6498,5.7333,5.8115,-0.0781999999999998,-1.3456,403270.5,440413.6716
000001.SZ,2014-05-06,5.6968,5.7854,5.6863,5.7124,5.7333,-0.0209000000000001,-0.3645,267770.91,294197.7239
000001.SZ,2014-05-07,5.6915,5.7124,5.6602,5.6602,5.7124,-0.0522,-0.9138,241910.29,263547.0895
000001.SZ,2014-05-08,5.6498,5.8167,5.6394,5.702,5.6602,0.0418000000000002,0.7385,379620.91,418459.5893
000001.SZ,2014-05-09,5.702,5.8063,5.6863,5.7646,5.702,0.0625999999999997,1.0979,321914.9,354936.7153
000001.SZ,2014-05-09,5.702,5.8063,5.6863,5.7646,5.702,0.0625999999999997,1.0979,321914.9,354936.7153
000001.SZ,2014-05-12,5.8167,5.9472,5.7489,5.9159,5.7646,0.1513,2.6246,601991.94,678608.6708
000001.SZ,2014-05-13,5.9106,5.9263,5.8376,5.8585,5.9159,-0.0573999999999994,-0.9703,305833.3,344109.4335
000001.SZ,2014-05-14,5.848,5.968,5.848,5.9002,5.8585,0.0416999999999996,0.7118,416121.8,471890.5601
000001.SZ,2014-05-15,5.895,5.9211,5.8167,5.8376,5.9002,-0.0625999999999997,-1.061,312627.55,351067.7585
000001.SZ,2014-05-16,5.8376,5.9159,5.8324,5.8793,5.8376,0.0416999999999996,0.7143,311773.1,351626.4755
000001.SZ,2014-05-16,5.8376,5.9159,5.8324,5.8793,5.8376,0.0416999999999996,0.7143,311773.1,351626.4755
000001.SZ,2014-05-19,5.8793,5.8846,5.8115,5.8793,5.8793,0.0,0.0,261105.55,292426.2668
000001.SZ,2014-05-20,5.8689,5.9159,5.8272,5.8637,5.8793,-0.0156,-0.2653,205766.0,231625.0541
000001.SZ,2014-05-21,5.8428,5.9367,5.7802,5.9106,5.8637,0.0468999999999999,0.7998,263168.29,297218.3626
000001.SZ,2014-05-22,5.9106,6.0828,5.8898,5.9419,5.9106,0.0313000000000007,0.5296,619141.66,713100.717
000001.SZ,2014-05-23,5.9472,6.0567,5.9263,6.0411,5.9419,0.0991999999999997,1.6695,415356.49,478107.2302
000001.SZ,2014-05-23,5.9472,6.0567,5.9263,6.0411,5.9419,0.0991999999999997,1.6695,415356.49,478107.2302
000001.SZ,2014-05-26,6.0776,6.0776,5.9785,6.0411,6.0411,0.0,0.0,315989.19,365020.2867
000001.SZ,2014-05-27,6.015,6.1037,5.9993,6.0411,6.0411,0.0,0.0,284407.7,329865.2616
000001.SZ,2014-05-28,6.0358,6.0671,5.9419,6.0515,6.0411,0.0103999999999997,0.1722,427037.63,491816.8632
000001.SZ,2014-05-29,6.0463,6.1245,5.9941,5.9993,6.0515,-0.0522,-0.8626,362238.49,420664.5438
000001.SZ,2014-05-30,5.9941,6.0619,5.9785,5.9993,5.9993,0.0,0.0,318773.09,367350.8524
000001.SZ,2014-06-06,5.968,5.9889,5.8898,5.9367,5.9628,-0.0260999999999995,-0.4377,186435.55,212129.0906
000001.SZ,2014-06-09,5.9211,6.0202,5.9054,5.9889,5.9367,0.0522,0.8793,313522.02,359580.5829
